Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Device,Sales_Channel,Order_Status,Rating
ORD000853,2025-05-31,C01415,Owen Anderson,owen.anderson1415@example.com,Usa,New York,P021,Desk Lamp,HOME & KITCHEN,Lighting,3,32.77,0.15,83.56,48.47,35.09,Debit Card,Tablet,Mobile App,Delivered,5
ORD000854,2026-04-20,C01271,Layla Martin,layla.martin1271@example.com,India,Delhi,P033,Cookbook,BOOKS,Lifestyle,2,32.27,0.1,58.09,30.69,27.4,Paypal,Desktop,Mobile App,Delivered,1
ORD000855,2026-04-24,C00763,Ethan Johnson,ethan.johnson763@example.com,India,Maharashtra,P003,Smart Watch,ELECTRONICS,Wearables,3,120.41,0,361.23,246.37,114.86,Credit Card,Mobile,Marketplace,Delivered,5
ORD000856,2024-12-10,C00736,Evelyn Moore,evelyn.moore736@example.com,France,Normandy,P004,USB-C Charger,ELECTRONICS,Accessories,1,26.79,0.2,21.43,12.96,8.47,Debit Card,Mobile,Mobile App,Delivered,5
ORD000857,2025-03-18,C00636,Zoe Wright,zoe.wright636@example.com,France,Normandy,P023,Dumbbell Set,SPORTS,Fitness,1,86.72,0,86.72,48.96,37.76,Cash On Delivery,Mobile,Mobile App,Delivered,4
ORD000858,2025-02-03,C01556,Amelia Patel,amelia.patel1556@example.com,Australia,Queensland,P020,Storage Boxes,HOME & KITCHEN,Storage,2,27.52,0,55.04,26.92,28.12,Paypal,Desktop,Mobile App,Delivered,5
ORD000859,2024-09-13,C00364,Ava Moore,ava.moore364@example.com,Australia,New South Wales,P016,Coffee Maker,HOME & KITCHEN,Appliances,1,93.95,0.05,89.25,58.91,30.34,Cash On Delivery,Mobile,Marketplace,Delivered,5
ORD000860,2024-05-22,C00298,Zoe Hall,zoe.hall298@example.com,Australia,Victoria,P017,Air Fryer,HOME & KITCHEN,Appliances,1,130.93,0.2,104.74,87.1,17.64,Paypal,Desktop,Website,Delivered,5
ORD000861,2024-02-06,C00816,Evelyn Taylor,evelyn.taylor816@example.com,Uae,Sharjah,P011,Denim Jacket,FASHION,Outerwear,2,70.21,0.2,112.34,82.57,29.77,Cash On Delivery,Desktop,Mobile App,Delivered,5
ORD000862,2024-09-23,C01565,Grace Young,grace.young1565@example.com,Germany,Berlin,P023,Dumbbell Set,SPORTS,Fitness,1,88.38,0,88.38,50.05,38.33,Paypal,Mobile,Website,Delivered,3
ORD000863,2025-10-15,C01290,Nora Garcia,nora.garcia1290@example.com,France,Normandy,P004,USB-C Charger,ELECTRONICS,Accessories,2,27.69,0.1,49.84,27.08,22.76,Debit Card,Mobile,Website,Shipped,0
ORD000864,2025-09-21,C00325,Noah Moore,noah.moore325@example.com,Germany,Hesse,P018,Non-stick Pan,HOME & KITCHEN,Cookware,3,38.02,0,114.06,59.1,54.96,Debit Card,Desktop,Website,Delivered,5
ORD000865,2025-02-21,C00288,Chloe Wilson,chloe.wilson288@example.com,Uae,Dubai,P013,Hoodie,FASHION,Apparel,2,46.93,0.15,79.78,46.73,33.05,Credit Card,Mobile,Mobile App,Delivered,2
ORD000866,2025-09-21,C01171,Aria Lee,aria.lee1171@example.com,Germany,Saxony,P023,Dumbbell Set,SPORTS,Fitness,6,75.28,0.05,429.1,253.21,175.89,Cash On Delivery,Mobile,Marketplace,Delivered,5
ORD000867,2025-05-18,C01097,Owen Walker,owen.walker1097@example.com,Australia,Victoria,P006,Mechanical Keyboard,ELECTRONICS,Computers,5,83.47,0,417.35,260.45,156.9,Debit Card,Mobile,Mobile App,Delivered,5
ORD000868,2025-08-05,C01379,Charlotte Lee,charlotte.lee1379@example.com,Uk,Wales,P014,Leather Wallet,FASHION,Accessories,1,28.5,0,28.5,13.48,15.02,Debit Card,Mobile,Social Commerce,Delivered,4
ORD000869,2026-03-10,C01454,Liam Moore,liam.moore1454@example.com,India,Gujarat,P026,Water Bottle,SPORTS,Accessories,1,16.84,0.05,16,7.37,8.63,Paypal,Mobile,Mobile App,Delivered,4
ORD000870,2026-02-13,C00167,Leo Lee,leo.lee167@example.com,Australia,Queensland,P023,Dumbbell Set,SPORTS,Fitness,4,80.51,0.1,289.84,186.94,102.9,Paypal,Desktop,Website,Delivered,4
ORD000871,2025-10-05,C01617,Liam Smith,liam.smith1617@example.com,Usa,New York,P022,Yoga Mat,SPORTS,Fitness,2,26.89,0.1,48.4,23.9,24.5,Credit Card,Mobile,Social Commerce,Delivered,1
ORD000872,2025-10-15,C01547,Isabella Lee,isabella.lee1547@example.com,Uae,Sharjah,P007,Wireless Mouse,ELECTRONICS,Computers,1,33.88,0.2,27.1,16.87,10.23,Cash On Delivery,Mobile,Website,Delivered,5
ORD000873,2025-11-28,C01245,Ethan Hall,ethan.hall1245@example.com,France,Occitanie,P021,Desk Lamp,HOME & KITCHEN,Lighting,5,35.37,0.2,141.48,91.71,49.77,Credit Card,Desktop,Website,Processing,0
ORD000874,2025-10-23,C00080,Amelia Wright,amelia.wright80@example.com,Canada,Quebec,P031,Novel Set,BOOKS,Fiction,2,39.8,0,79.6,39.85,39.75,Paypal,Mobile,Website,Delivered,3
ORD000875,2025-01-27,C01688,Grace Wright,grace.wright1688@example.com,Germany,Saxony,P030,Perfume,BEAUTY,Fragrance,2,71.49,0.15,121.53,75.85,45.68,Cash On Delivery,Mobile,Marketplace,Delivered,5
ORD000876,2024-09-13,C00469,Lucas Young,lucas.young469@example.com,France,Normandy,P016,Coffee Maker,HOME & KITCHEN,Appliances,3,86.8,0,260.4,156.67,103.73,Paypal,Mobile,Website,Processing,0
ORD000877,2026-07-24,C00889,Liam Williams,liam.williams889@example.com,France,Ile-de-France,P012,Cotton T-Shirt,FASHION,Apparel,2,18.52,0.05,35.19,16.2,18.99,Cash On Delivery,Desktop,Website,Delivered,5
ORD000878,2024-12-03,C01407,Zoe Walker,zoe.walker1407@example.com,Usa,California,P023,Dumbbell Set,SPORTS,Fitness,1,83.57,0,83.57,48.51,35.06,Credit Card,Desktop,Website,Delivered,3
ORD000879,2026-01-04,C00442,Noah Clark,missing@example.com,France,Occitanie,P002,Bluetooth Speaker,ELECTRONICS,Audio,2,52.98,0.1,95.36,64.21,31.15,Credit Card,Mobile,Website,Delivered,3
ORD000880,2024-10-13,C00957,Liam Smith,liam.smith957@example.com,Uae,Dubai,P029,Hair Dryer,BEAUTY,Hair Care,1,50.96,0,50.96,27.27,23.69,Credit Card,Desktop,Mobile App,Delivered,4
ORD000881,2024-05-31,C01378,Emma Brown,emma.brown1378@example.com,India,Maharashtra,P027,Face Serum,BEAUTY,Skin Care,3,32.51,0.1,87.78,41.01,46.77,Paypal,Mobile,Social Commerce,Delivered,4
ORD000882,2024-04-29,C00070,Chloe Walker,chloe.walker70@example.com,Uae,Sharjah,P022,Yoga Mat,SPORTS,Fitness,1,23.45,0.05,22.28,10.39,11.89,Cash On Delivery,Desktop,Marketplace,Delivered,3
ORD000883,2025-07-03,C01202,Isabella Thomas,isabella.thomas1202@example.com,Uae,Dubai,P010,Casual Sneakers,FASHION,Footwear,1,61.07,0,61.07,31.79,29.28,Paypal,Mobile,Website,Processing,0
ORD000884,2026-03-07,C01662,Aarav Garcia,aarav.garcia1662@example.com,Germany,Saxony,P012,Cotton T-Shirt,FASHION,Apparel,1,22.19,0,22.19,10.21,11.98,Credit Card,Mobile,Website,Returned,3
ORD000885,2025-07-10,C01727,Liam Johnson,liam.johnson1727@example.com,India,Tamil Nadu,P035,Remote Control Car,TOYS,Vehicles,1,48.39,0.2,38.71,27.62,11.09,Credit Card,Desktop,Mobile App,Delivered,1
ORD000886,2024-10-10,C00423,Sophia Smith,sophia.smith423@example.com,Germany,Saxony,P035,Remote Control Car,TOYS,Vehicles,2,47.84,0.1,86.11,55.4,30.71,Credit Card,Desktop,Website,Processing,0
ORD000887,2025-12-01,C01526,Mason Thomas,mason.thomas1526@example.com,Uae,Sharjah,P027,Face Serum,BEAUTY,Skin Care,2,34.26,0.05,65.09,29.43,35.66,Paypal,Desktop,Marketplace,Delivered,5
ORD000888,2024-08-10,C00961,Elijah Johnson,elijah.johnson961@example.com,Uae,Sharjah,P005,Laptop Stand,ELECTRONICS,Accessories,1,43.08,0.25,32.31,22.57,9.74,Debit Card,Desktop,Marketplace,Shipped,0
ORD000889,2026-03-29,C01631,Liam Clark,liam.clark1631@example.com,Germany,Saxony,P001,Wireless Headphones,ELECTRONICS,Audio,2,85.23,0.15,144.89,105.64,39.25,Credit Card,Mobile,Mobile App,Delivered,3
ORD000890,2025-06-14,C01004,Isabella Lee,isabella.lee1004@example.com,Uk,Scotland,P026,Water Bottle,SPORTS,Accessories,2,19.37,0.15,32.93,16.39,16.54,Credit Card,Mobile,Website,Shipped,0
ORD000891,2024-12-19,C00239,Chloe Smith,chloe.smith239@example.com,Uk,Wales,P015,Backpack,FASHION,Bags,1,49.73,0.2,39.78,27.22,12.56,Paypal,Desktop,Website,Processing,0
ORD000892,2025-12-22,C00963,Mason Lee,mason.lee963@example.com,Usa,New York,P004,USB-C Charger,ELECTRONICS,Accessories,1,25.2,0,25.2,12.17,13.03,Bank Transfer,Mobile,Website,Delivered,5
ORD000893,2024-11-14,C00042,Leo Garcia,leo.garcia42@example.com,Uae,Abu Dhabi,P023,Dumbbell Set,SPORTS,Fitness,1,84.75,0,84.75,49.06,35.69,Paypal,Mobile,Mobile App,Processing,0
ORD000894,2025-03-28,C01370,Leo Lewis,leo.lewis1370@example.com,Usa,California,P028,Moisturizer,BEAUTY,Skin Care,3,26.72,0.2,64.13,31.92,32.21,Credit Card,Desktop,Marketplace,Shipped,0
ORD000895,2025-11-12,C01766,Liam Lee,liam.lee1766@example.com,Uk,Wales,P028,Moisturizer,BEAUTY,Skin Care,4,24.82,0.2,79.42,40.51,38.91,Paypal,Desktop,Mobile App,Delivered,4
ORD000896,2024-12-12,C00505,Aarav Brown,aarav.brown505@example.com,Uk,Wales,P035,Remote Control Car,TOYS,Vehicles,4,46.77,0.05,177.73,107.79,69.94,Cash On Delivery,Mobile,Mobile App,Processing,0
ORD000897,2024-04-25,C00144,Jack King,jack.king144@example.com,Canada,Quebec,P027,Face Serum,BEAUTY,Skin Care,1,34.53,0.05,32.8,14.7,18.1,Paypal,Tablet,Website,Delivered,4
ORD000898,2026-02-16,C00648,Emma Hall,emma.hall648@example.com,India,Delhi,P028,Moisturizer,BEAUTY,Skin Care,2,26.57,0,53.14,21.29,31.85,Paypal,Mobile,Mobile App,Processing,0
ORD000899,2026-07-22,C01330,Ava Hall,ava.hall1330@example.com,Usa,Illinois,P028,Moisturizer,BEAUTY,Skin Care,1,25.85,0.25,19.39,10.01,9.38,Credit Card,Mobile,Mobile App,Delivered,5
ORD000900,2024-09-10,C00061,Harper Martin,harper.martin61@example.com,Uae,Abu Dhabi,P004,USB-C Charger,ELECTRONICS,Accessories,4,23.39,0,93.56,45.82,47.74,Debit Card,Mobile,Mobile App,Delivered,4
ORD000901,2026-05-14,C00439,Chloe Moore,chloe.moore439@example.com,France,Normandy,P009,Running Shoes,FASHION,Footwear,3,76.47,0.1,206.47,127.37,79.1,Credit Card,Mobile,Website,Delivered,3
ORD000902,2025-06-15,C00679,Ethan King,ethan.king679@example.com,India,Karnataka,P019,Knife Set,HOME & KITCHEN,Cookware,1,65.41,0,65.41,37.79,27.62,Paypal,Mobile,Mobile App,Processing,0
ORD000903,2026-04-24,C01462,Daniel Wright,daniel.wright1462@example.com,France,Ile-de-France,P023,Dumbbell Set,SPORTS,Fitness,1,87.99,0,87.99,51.57,36.42,Credit Card,Tablet,Website,Delivered,3
ORD000904,2024-12-21,C00144,Jack King,jack.king144@example.com,Australia,Western Australia,P009,Running Shoes,FASHION,Footwear,3,74.61,0.25,167.87,119.16,48.71,Debit Card,Desktop,Social Commerce,Shipped,0
ORD000905,2024-02-10,C00739,Aria Lee,aria.lee739@example.com,Australia,Queensland,P024,Football,SPORTS,Outdoor,1,30.25,0.25,22.69,13.98,8.71,Debit Card,Desktop,Website,Delivered,3
ORD000906,2026-02-26,C00353,Leo Garcia,leo.garcia353@example.com,India,Delhi,P007,Wireless Mouse,ELECTRONICS,Computers,2,37.59,0.05,71.42,38.64,32.78,Credit Card,Mobile,Marketplace,Delivered,5
ORD000907,2024-01-22,C01014,Aria Patel,aria.patel1014@example.com,Australia,Victoria,P023,Dumbbell Set,SPORTS,Fitness,1,74.62,0.05,70.89,42.04,28.85,Cash On Delivery,Desktop,Website,Delivered,4
ORD000908,2026-06-30,C01761,Evelyn Walker,evelyn.walker1761@example.com,Australia,Victoria,P028,Moisturizer,BEAUTY,Skin Care,2,23.11,0.25,34.66,18.89,15.77,Paypal,Mobile,Mobile App,Shipped,0
ORD000909,2025-08-07,C01513,Ethan King,ethan.king1513@example.com,India,Gujarat,P014,Leather Wallet,FASHION,Accessories,1,27.92,0,27.92,13.21,14.71,Debit Card,Mobile,Mobile App,Delivered,4
ORD000910,2026-06-26,C00358,Owen Wilson,owen.wilson358@example.com,India,Karnataka,P029,Hair Dryer,BEAUTY,Hair Care,1,53.03,0.1,47.73,29.59,18.14,Debit Card,Desktop,Social Commerce,Delivered,3
ORD000911,2026-03-16,C01675,Charlotte Wilson,charlotte.wilson1675@example.com,Canada,Alberta,P036,Puzzle 1000pc,TOYS,Games,3,21.86,0.05,62.3,28.44,33.86,Credit Card,Mobile,Mobile App,Delivered,5
ORD000912,2024-12-10,C01015,Zoe Smith,zoe.smith1015@example.com,Australia,Western Australia,P027,Face Serum,BEAUTY,Skin Care,1,33.4,0.1,30.06,13.66,16.4,Debit Card,Mobile,Website,Delivered,4
ORD000913,2024-11-13,C00374,Liam Anderson,liam.anderson374@example.com,Canada,British Columbia,P004,USB-C Charger,ELECTRONICS,Accessories,4,24.88,0.2,79.62,45.89,33.73,Cash On Delivery,Mobile,Website,Delivered,4
ORD000914,2024-10-23,C01191,Chloe Hall,chloe.hall1191@example.com,Uk,Wales,P019,Knife Set,HOME & KITCHEN,Cookware,3,64.02,0.05,182.46,110.64,71.82,Bank Transfer,Desktop,Mobile App,Delivered,4
ORD000915,2024-05-14,C01070,Aarav Hall,aarav.hall1070@example.com,Germany,Bavaria,P012,Cotton T-Shirt,FASHION,Apparel,5,19.4,0.15,82.45,44.9,37.55,Paypal,Mobile,Website,Delivered,2
ORD000916,2026-07-29,C00271,Leo Thomas,leo.thomas271@example.com,France,Occitanie,P027,Face Serum,BEAUTY,Skin Care,1,38.42,0.1,34.58,15.7,18.88,Debit Card,Desktop,Mobile App,Delivered,2
ORD000917,2024-10-26,C01201,Noah Smith,noah.smith1201@example.com,India,Tamil Nadu,P006,Mechanical Keyboard,ELECTRONICS,Computers,1,86.51,0.15,73.53,52.78,20.75,Cash On Delivery,Desktop,Website,Delivered,2
ORD000918,2024-03-12,C00261,Mia Lewis,mia.lewis261@example.com,India,Tamil Nadu,P002,Bluetooth Speaker,ELECTRONICS,Audio,1,50.52,0,50.52,30.33,20.19,Debit Card,Mobile,Mobile App,Delivered,4
ORD000919,2025-12-23,C00944,Owen Wright,owen.wright944@example.com,Australia,Western Australia,P017,Air Fryer,HOME & KITCHEN,Appliances,3,129.41,0.2,310.58,261.41,49.17,Credit Card,Tablet,Mobile App,Processing,0
ORD000920,2025-11-27,C01428,Noah Clark,noah.clark1428@example.com,Uae,Sharjah,P002,Bluetooth Speaker,ELECTRONICS,Audio,4,49.18,0.15,167.21,121.43,45.78,Debit Card,Desktop,Website,Returned,4
ORD000921,2025-02-16,C01489,Nora Johnson,nora.johnson1489@example.com,Australia,Victoria,P030,Perfume,BEAUTY,Fragrance,2,64.74,0.1,116.53,68.64,47.89,Paypal,Mobile,Website,Delivered,1
ORD000922,2025-12-29,C01666,Grace Johnson,grace.johnson1666@example.com,Canada,Quebec,P019,Knife Set,HOME & KITCHEN,Cookware,3,59.45,0.2,142.68,95.93,46.75,Debit Card,Mobile,Website,Delivered,4
ORD000923,2025-12-22,C01276,Daniel Thomas,daniel.thomas1276@example.com,India,Tamil Nadu,P030,Perfume,BEAUTY,Fragrance,1,75.82,0.05,72.03,40.98,31.05,Bank Transfer,Desktop,Website,Delivered,3
ORD000924,2024-12-17,C01099,Daniel Wright,daniel.wright1099@example.com,Uk,Scotland,P027,Face Serum,BEAUTY,Skin Care,1,36.28,0.1,32.65,14.87,17.78,Debit Card,Mobile,Marketplace,Cancelled,0
ORD000925,2024-06-14,C01056,Mia Johnson,mia.johnson1056@example.com,Usa,California,P017,Air Fryer,HOME & KITCHEN,Appliances,2,132.52,0.05,251.79,172.2,79.59,Debit Card,Desktop,Mobile App,Processing,0
ORD000926,2025-05-11,C00822,Charlotte Taylor,charlotte.taylor822@example.com,Germany,Berlin,P036,Puzzle 1000pc,TOYS,Games,1,19.86,0,19.86,8.5,11.36,Debit Card,Tablet,Social Commerce,Delivered,5
ORD000927,2026-03-02,C00258,Owen Brown,owen.brown258@example.com,France,Occitanie,P023,Dumbbell Set,SPORTS,Fitness,2,88.87,0,177.74,103.95,73.79,Credit Card,Mobile,Website,Delivered,5
ORD000928,2024-07-04,C00358,Owen Wilson,owen.wilson358@example.com,Australia,Queensland,P027,Face Serum,BEAUTY,Skin Care,2,34.52,0,69.04,28.14,40.9,Credit Card,Desktop,Website,Returned,4
ORD000929,2024-06-07,C00847,Leo King,leo.king847@example.com,France,Normandy,P031,Novel Set,BOOKS,Fiction,2,36.97,0,73.94,36.57,37.37,Credit Card,Desktop,Website,Delivered,4
ORD000930,2026-06-17,C01002,Layla Wilson,layla.wilson1002@example.com,Usa,Texas,P027,Face Serum,BEAUTY,Skin Care,5,37.5,0.1,168.75,80.42,88.33,Credit Card,Desktop,Website,Delivered,5
ORD000931,2024-09-21,C00625,Lucas Clark,lucas.clark625@example.com,Germany,Bavaria,P030,Perfume,BEAUTY,Fragrance,3,73.58,0.15,187.63,118.25,69.38,Debit Card,Desktop,Mobile App,Shipped,0
ORD000932,2026-07-26,C01225,Leo Anderson,leo.anderson1225@example.com,Germany,Saxony,P006,Mechanical Keyboard,ELECTRONICS,Computers,2,83.3,0,166.6,101.18,65.42,Paypal,Tablet,Website,Delivered,3
ORD000933,2024-02-25,C01182,Henry Johnson,henry.johnson1182@example.com,Uae,Sharjah,P021,Desk Lamp,HOME & KITCHEN,Lighting,1,34.75,0,34.75,17.67,17.08,Credit Card,Desktop,Marketplace,Returned,4
ORD000934,2025-05-20,C00061,Harper Martin,harper.martin61@example.com,Uae,Abu Dhabi,P008,Webcam HD,ELECTRONICS,Computers,2,62.81,0.05,119.34,76.32,43.02,Credit Card,Mobile,Mobile App,Delivered,1
ORD000935,2025-08-18,C00398,Sophia Lewis,sophia.lewis398@example.com,Germany,Hesse,P034,Building Blocks,TOYS,Educational,1,35.47,0.15,30.15,17.88,12.27,Bank Transfer,Mobile,Website,Cancelled,0
ORD000936,2026-03-23,C01569,Nora Patel,nora.patel1569@example.com,Uk,England,P026,Water Bottle,SPORTS,Accessories,1,18.97,0.1,17.07,8.17,8.9,Cash On Delivery,Tablet,Website,Delivered,5
ORD000937,2024-07-16,C00876,Zoe Young,zoe.young876@example.com,India,Karnataka,P016,Coffee Maker,HOME & KITCHEN,Appliances,1,93.51,0.1,84.16,59.76,24.4,Credit Card,Tablet,Mobile App,Delivered,5
ORD000938,2025-11-04,C00906,Aria Johnson,aria.johnson906@example.com,France,Occitanie,P015,Backpack,FASHION,Bags,1,46.67,0,46.67,25.4,21.27,Bank Transfer,Desktop,Mobile App,Shipped,0
ORD000939,2025-07-04,C01093,Nora Taylor,nora.taylor1093@example.com,Uae,Abu Dhabi,P012,Cotton T-Shirt,FASHION,Apparel,1,18.84,0.2,15.07,8.23,6.84,Credit Card,Desktop,Website,Shipped,0
ORD000940,2025-05-30,C01311,Grace Williams,grace.williams1311@example.com,Uae,Abu Dhabi,P019,Knife Set,HOME & KITCHEN,Cookware,3,59.51,0.1,160.68,98.14,62.54,Paypal,Mobile,Mobile App,Shipped,0
ORD000941,2024-11-03,C00381,Ava Young,ava.young381@example.com,Uk,Wales,P029,Hair Dryer,BEAUTY,Hair Care,2,49.58,0.15,84.29,55.21,29.08,Credit Card,Desktop,Website,Delivered,4
ORD000942,2024-11-11,C00805,Aria Martin,aria.martin805@example.com,Germany,Berlin,P020,Storage Boxes,HOME & KITCHEN,Storage,2,29.35,0.1,52.83,28.88,23.95,Credit Card,Mobile,Website,Delivered,5
ORD000943,2024-07-28,C01174,Sophia Anderson,sophia.anderson1174@example.com,France,Ile-de-France,P020,Storage Boxes,HOME & KITCHEN,Storage,3,26.37,0.05,75.15,37.41,37.74,Credit Card,Mobile,Marketplace,Processing,0
ORD000944,2025-02-26,C00953,Liam Garcia,liam.garcia953@example.com,Uae,Dubai,P017,Air Fryer,HOME & KITCHEN,Appliances,1,115.37,0.05,109.6,77.36,32.24,Bank Transfer,Mobile,Website,Shipped,0
ORD000945,2024-06-20,C01157,Zoe Lewis,zoe.lewis1157@example.com,Uae,Abu Dhabi,P018,Non-stick Pan,HOME & KITCHEN,Cookware,2,37.23,0,74.46,39.06,35.4,Cash On Delivery,Mobile,Website,Delivered,3
ORD000946,2025-08-30,C00758,Charlotte Lee,charlotte.lee758@example.com,Usa,Texas,P028,Moisturizer,BEAUTY,Skin Care,1,24.69,0.15,20.99,9.75,11.24,Credit Card,Desktop,Website,Delivered,4
ORD000947,2024-12-01,C00570,Jack Lewis,jack.lewis570@example.com,India,Maharashtra,P035,Remote Control Car,TOYS,Vehicles,1,47.46,0.1,42.71,27.14,15.57,Paypal,Desktop,Social Commerce,Cancelled,0
ORD000948,2024-06-02,C00206,Liam King,liam.king206@example.com,India,Delhi,P022,Yoga Mat,SPORTS,Fitness,3,24.05,0.1,64.94,33.4,31.54,Credit Card,Mobile,Website,Delivered,5
ORD000949,2024-08-25,C00965,Amelia Young,amelia.young965@example.com,Uae,Dubai,P034,Building Blocks,TOYS,Educational,1,36.26,0,36.26,17.8,18.46,Credit Card,Desktop,Website,Delivered,1
ORD000950,2025-07-08,C00500,Adam Young,adam.young500@example.com,Uae,Dubai,P017,Air Fryer,HOME & KITCHEN,Appliances,1,120.85,0.05,114.81,77.72,37.09,Paypal,Mobile,Mobile App,Cancelled,0
ORD000951,2025-12-15,C00704,Layla Taylor,layla.taylor704@example.com,France,Normandy,P036,Puzzle 1000pc,TOYS,Games,1,19.82,0.05,18.83,8.73,10.1,Credit Card,Tablet,Website,Delivered,5
ORD000952,2026-01-12,C01754,Sophia Young,sophia.young1754@example.com,Uae,Abu Dhabi,P001,Wireless Headphones,ELECTRONICS,Audio,5,75.17,0,375.85,231.93,143.92,Credit Card,Mobile,Website,Delivered,5
ORD000953,2024-03-13,C00361,Adam Thomas,adam.thomas361@example.com,Usa,Texas,P016,Coffee Maker,HOME & KITCHEN,Appliances,3,95.53,0,286.59,176.41,110.18,Debit Card,Mobile,Marketplace,Delivered,1
ORD000954,2026-02-20,C00134,Olivia Hall,olivia.hall134@example.com,India,Maharashtra,P010,Casual Sneakers,FASHION,Footwear,1,60.01,0.15,51.01,32.16,18.85,Credit Card,Desktop,Website,Processing,0
ORD000955,2024-08-14,C00182,Adam King,adam.king182@example.com,Australia,New South Wales,P035,Remote Control Car,TOYS,Vehicles,2,44.85,0.15,76.25,51.81,24.44,Credit Card,Desktop,Website,Delivered,3
ORD000956,2025-12-03,C00374,Liam Anderson,liam.anderson374@example.com,Uk,Scotland,P006,Mechanical Keyboard,ELECTRONICS,Computers,5,93.36,0.05,443.46,299.55,143.91,Credit Card,Mobile,Mobile App,Returned,3
ORD000957,2026-01-08,C00876,Zoe Young,zoe.young876@example.com,Australia,Queensland,P015,Backpack,FASHION,Bags,2,46.38,0,92.76,47.81,44.95,Cash On Delivery,Tablet,Website,Shipped,0
ORD000958,2024-03-11,C01674,Amelia Williams,amelia.williams1674@example.com,India,Maharashtra,P026,Water Bottle,SPORTS,Accessories,5,19.17,0.05,91.06,42.63,48.43,Paypal,Mobile,Website,Delivered,4
ORD000959,2026-07-20,C01507,Adam Walker,adam.walker1507@example.com,Usa,Texas,P011,Denim Jacket,FASHION,Outerwear,2,73.01,0.15,124.12,84.37,39.75,Debit Card,Mobile,Mobile App,Delivered,5
ORD000960,2024-02-26,C01515,Nora Patel,nora.patel1515@example.com,France,Ile-de-France,P020,Storage Boxes,HOME & KITCHEN,Storage,3,30.7,0.1,82.89,45.19,37.7,Debit Card,Mobile,Website,Delivered,5
ORD000961,2025-08-04,C01008,Mason Hall,mason.hall1008@example.com,France,Provence,P009,Running Shoes,FASHION,Footwear,1,76.46,0.1,68.81,41.73,27.08,Paypal,Desktop,Website,Delivered,5
ORD000962,2024-10-19,C00274,Charlotte Taylor,charlotte.taylor274@example.com,Canada,Ontario,P003,Smart Watch,ELECTRONICS,Wearables,1,129.06,0,129.06,85.64,43.42,Credit Card,Desktop,Website,Shipped,0
ORD000963,2024-02-27,C00861,Henry Wilson,missing@example.com,Uk,England,P017,Air Fryer,HOME & KITCHEN,Appliances,3,129.21,0.2,310.1,249.75,60.35,Cash On Delivery,Mobile,Mobile App,Delivered,4
ORD000964,2024-08-18,C00772,Aarav Walker,aarav.walker772@example.com,Uae,Abu Dhabi,P002,Bluetooth Speaker,ELECTRONICS,Audio,2,52.21,0.05,99.2,63.9,35.3,Credit Card,Mobile,Marketplace,Delivered,5
ORD000965,2025-09-21,C00356,Emma Anderson,emma.anderson356@example.com,Canada,Quebec,P033,Cookbook,BOOKS,Lifestyle,1,32.07,0,32.07,14.68,17.39,Credit Card,Mobile,Website,Delivered,3
ORD000966,2025-02-25,C00969,Aria Taylor,aria.taylor969@example.com,Uae,Sharjah,P026,Water Bottle,SPORTS,Accessories,2,17.88,0.05,33.97,15.63,18.34,Paypal,Mobile,Mobile App,Delivered,4
ORD000967,2026-06-03,C01638,Noah Hall,noah.hall1638@example.com,Australia,New South Wales,P021,Desk Lamp,HOME & KITCHEN,Lighting,2,30.69,0.05,58.31,30.3,28.01,Debit Card,Desktop,Mobile App,Delivered,1
ORD000968,2025-10-28,C00102,Liam Wright,liam.wright102@example.com,Germany,Berlin,P030,Perfume,BEAUTY,Fragrance,2,69.82,0,139.64,71.98,67.66,Credit Card,Mobile,Social Commerce,Delivered,1
ORD000970,2025-12-21,C00902,Emma Hall,emma.hall902@example.com,Uae,Abu Dhabi,P018,Non-stick Pan,HOME & KITCHEN,Cookware,5,35.84,0.15,152.32,94.3,58.02,Debit Card,Desktop,Website,Delivered,5
ORD000971,2025-09-17,C00451,Amelia Moore,amelia.moore451@example.com,Usa,Texas,P027,Face Serum,BEAUTY,Skin Care,3,33.42,0.05,95.25,41.18,54.07,Credit Card,Tablet,Website,Delivered,4
ORD000972,2024-03-28,C00195,Jack Brown,jack.brown195@example.com,India,Gujarat,P036,Puzzle 1000pc,TOYS,Games,1,18.72,0.2,14.98,7.96,7.02,Bank Transfer,Mobile,Marketplace,Cancelled,0
ORD000973,2024-05-02,C01443,Grace Smith,grace.smith1443@example.com,Uk,Scotland,P018,Non-stick Pan,HOME & KITCHEN,Cookware,6,38.17,0.25,171.77,116.99,54.78,Credit Card,Desktop,Website,Delivered,5
ORD000974,2024-06-21,C00893,Lucas Taylor,lucas.taylor893@example.com,Uae,Abu Dhabi,P002,Bluetooth Speaker,ELECTRONICS,Audio,2,50.83,0.05,96.58,60.94,35.64,Credit Card,Mobile,Social Commerce,Delivered,3
ORD000975,2026-02-20,C01096,Evelyn Lewis,evelyn.lewis1096@example.com,Usa,California,P028,Moisturizer,BEAUTY,Skin Care,1,24.59,0.1,22.13,9.77,12.36,Bank Transfer,Mobile,Social Commerce,Delivered,4
