Employee_ID,Age,Gender,Department,Job_Role,Salary,Years_At_Company,Job_Satisfaction,Work_Life_Balance,Performance_Rating,Overtime,Attendance_Pct,Absence_Days,Attrition,exit_reason
EMP01238,50,Male,Customer Service,Customer Service Executive,73000,8,4,5,2,No,86.7,4,No,
EMP01239,21,Female,Engineering,Engineering Manager,56900,1,3,3,3,No,84.7,3,No,
EMP01240,56,Male,Marketing,Marketing Executive,82300,15,1,1,5,No,87.9,15,No,
EMP01241,23,Female,HR,HR Coordinator,82600,0,3,4,3,No,82.1,21,No,
EMP01242,27,Female,Engineering,Engineering Coordinator,48500,3,2,5,5,No,87.5,22,Yes,Manager/Team Issues
EMP01243,59,Female,IT,IT Executive,88600,7,4,3,5,No,95.1,17,No,
EMP01244,34,Female,Customer Service,Customer Service Analyst,35100,7,4,1,3,No,87,4,No,
EMP01245,38,Female,Operations,Operations Specialist,55000,12,5,1,5,No,88.6,14,No,
EMP01246,52,Male,Finance,Finance Manager,53100,6,3,4,2,No,91.6,21,No,
EMP01247,54,Female,Operations,Operations Analyst,32700,15,2,3,5,No,95.9,0,No,
EMP01248,33,Female,Marketing,Marketing Specialist,45600,13,5,3,2,No,94.3,14,No,
EMP01249,45,Male,IT,IT Analyst,66800,6,4,3,5,Yes,86.1,8,No,
EMP01250,27,Female,Engineering,Engineering Manager,72100,0,3,1,2,Yes,83.8,20,No,
EMP01251,58,Male,Operations,Operations Manager,89800,4,1,2,5,No,85.3,25,No,
EMP01252,37,Male,Sales,Sales Manager,30300,2,2,2,2,No,82.6,7,Yes,Career Growth
EMP01253,57,Male,IT,IT Executive,45200,5,3,2,5,No,90.9,11,No,
EMP01254,52,Male,HR,HR Analyst,30200,12,1,2,4,No,91,13,Yes,Personal Reasons
EMP01255,32,Female,HR,HR Executive,88100,8,4,4,4,Yes,95.1,24,No,
EMP01256,33,Male,Engineering,Engineering Analyst,46600,7,1,4,3,No,86.9,9,No,
EMP01257,33,Female,Sales,Sales Executive,38000,3,3,1,3,No,99.8,10,No,
EMP01258,57,Female,Marketing,Marketing Analyst,47200,1,2,3,4,No,85.5,19,No,
EMP01259,48,Female,Engineering,Engineering Executive,28000,5,4,3,4,Yes,90.2,23,Yes,Manager/Team Issues
EMP01260,36,Male,Engineering,Engineering Analyst,61700,5,1,1,3,Yes,96.8,19,No,
EMP01261,42,Female,IT,IT Executive,69800,10,5,5,4,No,84.3,8,No,
EMP01262,40,Female,Customer Service,Customer Service Manager,64100,9,1,1,5,No,94.3,14,No,
EMP01263,38,Male, operations ,Operations Analyst,75800,10,4,1,4,No,99.5,24,No,
EMP01264,53,Male,Operations,Operations Executive,66800,15,4,5,5,Yes,98.7,20,Yes,Manager/Team Issues
EMP01265,47,Female,Engineering,Engineering Analyst,79300,5,4,2,4,No,94.9,23,No,
EMP01266,57,Male,Finance,Finance Analyst,60300,7,3,1,5,No,96.1,3,Yes,Relocation
EMP01267,37,Male,Finance,Finance Executive,68600,7,5,1,4,No,90.5,8,No,
EMP01268,31,Female,IT,IT Analyst,65500,7,5,1,2,No,83.2,16,No,
EMP01269,30,Female,Finance,Finance Executive,41800,0,5,1,2,No,98.9,22,Yes,Better Salary
EMP01270,48,Male,HR,HR Manager,51800,15,5,2,5,No,90.9,24,No,
EMP01271,25,Female,Sales,Sales Coordinator,81500,2,1,3,3,Yes,88.5,20,No,
EMP01272,46,Male,Engineering,Engineering Manager,60700,0,1,3,2,No,95.1,11,No,
EMP01273,25,Male,Finance,Finance Specialist,57800,0,2,2,4,No,84.5,14,Yes,Relocation
EMP01274,52,Male,Customer Service,Customer Service Specialist,62200,11,5,5,5,No,93,20,No,
EMP01275,29,Male,Engineering,Engineering Executive,53900,1,5,5,2,Yes,95.9,5,No,
EMP01276,34,Male,HR,HR Coordinator,52000,14,1,4,2,No,97.4,25,No,
EMP01277,39,Female,Operations,Operations Executive,52200,15,1,4,5,No,88.4,24,No,
EMP01278,22,Male,IT,IT Executive,80500,2,4,3,2,Yes,83.8,0,No,
EMP01279,27,Male,IT,IT Executive,35600,0,2,2,4,Yes,82.4,24,No,
EMP01280,34,Male,Marketing,Marketing Executive,59000,11,1,2,4,Yes,85.5,1,No,
EMP01281,28,Female,Operations,Operations Coordinator,64200,1,2,3,2,Yes,99.3,10,No,
EMP01282,22,Female,Customer Service,Customer Service Analyst,34300,2,3,1,3,No,88.5,3,No,
EMP01283,27,Female,Operations,Operations Manager,64900,0,2,4,4,No,93.8,11,No,
EMP01284,43,Female,HR,HR Executive,41500,11,3,1,5,No,98.5,1,No,
EMP01285,36,Male,Finance,Finance Manager,50600,13,1,2,5,No,95.5,6,Yes,Personal Reasons
EMP01286,25,Female,Operations,Operations Analyst,83600,0,2,1,2,No,98.9,19,No,
EMP01287,32,Male,HR,HR Manager,66600,1,5,3,2,Yes,96.9,7,No,
EMP01288,22,Male,Engineering,Engineering Coordinator,76700,1,5,5,2,No,99.8,10,No,
EMP01289,49,Male,Finance,Finance Specialist,85700,12,5,2,4,No,94.4,13,No,
EMP01290,25,Female,HR,HR Manager,66700,5,5,3,3,No,85.8,3,No,
EMP01291,36,Male,Customer Service,Customer Service Specialist,37900,2,5,4,3,No,87.2,1,No,
EMP01292,60,Male,Engineering,Engineering Executive,61900,11,4,5,3,Yes,98.6,5,No,
EMP01293,27,Male,Operations,Operations Manager,68800,1,2,4,3,No,95.9,13,No,
EMP01294,33,Female,Marketing,Marketing Coordinator,72400,3,1,2,3,Yes,86.3,6,No,
EMP01295,54,Female,Finance,Finance Executive,67300,7,3,3,5,No,92.6,7,No,
EMP01296,56,Female,Finance,Finance Manager,80600,14,1,5,5,Yes,85.9,12,No,
EMP01297,42,Male,Finance,Finance Analyst,83300,6,4,5,3,Yes,94.1,5,No,
EMP01298,55,Male,Customer Service,Customer Service Manager,25300,1,3,5,3,No,93.5,10,No,
EMP01299,52,Male,HR,HR Analyst,30200,7,1,5,5,No,94.5,14,No,
EMP01300,31,Male,Engineering,Engineering Coordinator,64100,2,3,5,5,No,82,23,No,
EMP01301,49,Female,Finance,Finance Specialist,64300,11,4,1,5,No,89.9,7,Yes,Higher Studies
EMP01302,37,Male,Marketing,Marketing Specialist,64000,15,1,4,5,No,86.6,5,No,
EMP01303,22,Male,IT,IT Coordinator,62500,0,5,1,3,Yes,87.1,1,No,
EMP01304,23,Male,IT,IT Executive,63000,3,5,5,5,No,96.6,1,Yes,Work-Life Balance
EMP01305,43,Male,HR,HR Manager,55800,0,1,1,5,Yes,96.6,4,No,
EMP01306,38,Male,Engineering,Engineering Manager,42600,9,5,5,3,No,82.7,9,No,
EMP01307,32,Female,Finance,Finance Manager,88400,8,3,1,2,No,91.7,20,No,
EMP01308,56,Male,Customer Service,Customer Service Analyst,47900,1,5,2,3,Yes,90.3,24,No,
EMP01309,50,Male,Sales,Sales Manager,52100,7,3,3,3,No,99.6,16,No,
EMP01310,54,Female,Sales,Sales Coordinator,50400,15,2,2,5,No,82.5,14,No,
EMP01311,39,Female,HR,HR Manager,27200,12,3,1,3,No,85.9,4,No,
EMP01312,22,Female,Finance,Finance Coordinator,43600,2,2,2,5,No,84.3,16,No,
EMP01313,40,Male,Marketing,Marketing Coordinator,34000,3,1,4,3,No,87.6,2,No,
EMP01314,26,Female,IT, IT Manager ,67100,0,1,5,4,No,84.9,23,No,
EMP01315,36,Male,Customer Service,Customer Service Analyst,88100,7,3,2,4,No,87.8,4,No,
EMP01316,24,Female,Sales,Sales Analyst,62900,1,3,3,4,No,92.1,14,No,
EMP01317,32,Male,Marketing,Marketing Coordinator,82400,12,5,5,2,Yes,90.6,5,No,
EMP01318,48,Female,Finance,Finance Coordinator,28000,1,1,4,3,No,97.9,3,No,
EMP01319,58,Male,Customer Service,Customer Service Specialist,50700,6,3,1,5,No,94.7,1,No,
EMP01320,39,Male,Engineering,Engineering Executive,75500,15,3,1,5,Yes,83.1,17,No,
EMP01321,45,Male,Customer Service,Customer Service Analyst,79800,12,4,4,2,Yes,96.5,9,No,
EMP01322,21,Male,Customer Service,Customer Service Analyst,71500,0,3,1,2,No,96.6,12,No,
EMP01323,58,Female,Marketing,Marketing Coordinator,30700,3,5,3,5,No,93.4,21,No,
EMP01324,53,Male,Finance,Finance Coordinator,82200,1,2,1,2,Yes,87.5,16,No,
EMP01325,43,Male,Sales,Sales Coordinator,45900,14,2,5,2,Yes,98.3,11,No,
EMP01326,57,Male,IT,IT Coordinator,87200,2,4,1,5,No,86.9,14,No,
EMP01327,26,Female,IT,IT Analyst,37000,3,5,2,3,No,83.1,3,No,
EMP01328,41,Male,IT,IT Coordinator,88100,9,4,2,5,Yes,82.4,23,No,
EMP01329,37,Female,Marketing,Marketing Executive,32200,11,4,1,3,No,82.4,4,Yes,Higher Studies
EMP01330,33,Male,Operations,Operations Executive,44400,4,2,3,4,No,96.8,10,No,
EMP01331,52,Female,Sales,Sales Executive,39200,15,5,4,5,No,96.1,16,Yes,Career Growth
EMP01332,26,Female,Operations,Operations Coordinator,56100,5,1,1,5,No,82.6,22,No,
EMP01333,52,Female,IT,IT Executive,28500,5,2,1,2,No,92.8,4,No,
EMP01334,22,Female,Finance,Finance Coordinator,67700,2,3,5,2,Yes,83.5,19,No,
EMP01335,51,Female,Operations,Operations Executive,57100,11,2,3,4,No,98.9,6,No,
EMP01336,28,Female,Engineering,Engineering Analyst,33800,4,3,4,2,No,86.1,11,Yes,Better Salary
EMP01337,53,Female,Customer Service,Customer Service Coordinator,35900,2,1,4,4,No,99.7,3,No,
EMP01338,25,Male,HR,HR Coordinator,80200,4,2,5,3,No,96.3,15,No,
EMP01339,58,Female,Operations,Operations Manager,37900,3,4,2,2,No,84.9,6,Yes,Relocation
EMP01340,22,Male,IT,IT Executive,34900,1,3,1,3,Yes,83.9,16,Yes,Personal Reasons
EMP01341,58,Female,Operations,Operations Specialist,35400,2,2,5,5,No,90.7,6,No,
EMP01342,49,Female,Marketing,Marketing Analyst,46800,6,3,5,3,No,91.3,19,No,
EMP01343,46,Male,Finance,Finance Coordinator,52200,7,1,2,2,No,83.6,13,No,
EMP01344,23,Female,Finance,Finance Executive,43200,2,2,2,3,No,82.1,6,No,
EMP01345,54,Female,Operations,Operations Analyst,71400,7,1,1,4,Yes,82,20,No,
EMP01346,35,Female,Engineering,Engineering Executive,35700,10,5,2,4,No,92.2,21,No,
EMP01347,48,Female,Operations,Operations Executive,66700,11,1,3,2,No,99.3,17,No,
EMP01348,50,Male,IT,IT Manager,51100,6,3,1,5,No,88.8,0,No,
EMP01349,30,Male,HR,HR Analyst,74400,9,2,1,5,No,84.4,6,No,
EMP01350,45,Male,Engineering,Engineering Manager,69200,14,5,4,5,No,87.1,20,No,
EMP01351,28,Male,Operations,Operations Manager,71100,2,3,3,3,No,90.2,0,No,
EMP01352,50,Male,Customer Service,Customer Service Analyst,33300,13,3,3,3,No,88.3,10,No,
EMP01353,38,Female,HR,HR Coordinator,33900,14,1,1,3,No,94.5,5,No,
EMP01354,31,Male,Operations,Operations Manager,45900,10,5,4,2,No,85.9,14,No,
EMP01355,50,Male,Operations,Operations Specialist,76300,5,1,3,3,No,83.5,24,No,
EMP01356,40,Male,IT,IT Executive,89100,11,1,1,3,No,83.7,6,No,
EMP01357,40,Male,Sales,Sales Specialist,50000,13,4,2,4,No,99.7,14,No,
EMP01358,50,Female,Sales,Sales Coordinator,37000,3,3,4,2,No,84,8,No,
EMP01359,57,Female,HR,HR Coordinator,60600,15,4,1,4,Yes,95.8,14,No,
EMP01360,36,Male,Engineering,Engineering Analyst,38300,5,1,5,4,Yes,85.7,14,No,
EMP01361,58,Male,Engineering,Engineering Specialist,38500,4,5,1,2,No,89.7,24,No,
EMP01362,24,Male,Finance,Finance Specialist,73000,3,5,3,5,Yes,99,6,No,
EMP01363,22,Male,Marketing,Marketing Manager,59400,0,1,2,3,Yes,97.3,16,No,
EMP01364,57,Male, hr ,HR Analyst,27800,3,5,4,2,No,98.1,6,No,
EMP01365,31,Male,Engineering,Engineering Coordinator,51400,7,1,3,5,Yes,85.7,12,Yes,Career Growth
EMP01366,27,Male,Finance,Finance Executive,69600,3,4,2,3,No,89.8,12,No,
EMP01367,27,Female,Operations,Operations Specialist,74100,3,2,5,4,No,90.5,10,No,
EMP01368,46,Female,Finance,Finance Manager,33900,10,2,2,3,No,93.4,10,No,
EMP01369,56,Female,HR,HR Specialist,65800,7,2,2,5,No,93.4,18,No,
EMP01370,35,Female,Operations,Operations Executive,46400,1,4,1,4,No,91.1,25,Yes,Better Salary
EMP01371,41,Female,Marketing,Marketing Executive,48100,6,5,5,3,Yes,93.9,1,No,
EMP01372,53,Female,Sales,Sales Coordinator,78400,11,4,4,4,No,91,5,No,
EMP01373,27,Female,HR,HR Coordinator,73000,5,4,3,2,No,84.8,5,No,
EMP01374,23,Female,Sales,Sales Specialist,55900,0,5,3,3,No,91.15,18,No,
EMP01375,35,Female,Customer Service,Customer Service Analyst,73500,12,5,4,5,No,96.9,10,No,
EMP01376,60,Male,Marketing,Marketing Specialist,75500,4,1,5,3,No,85.2,25,No,
EMP01377,51,Female,IT,IT Analyst,40400,10,4,1,5,Yes,97,8,No,
EMP01378,53,Male,HR,HR Specialist,68100,11,3,1,3,No,93.2,20,Yes,Better Salary
EMP01379,50,Female,Customer Service,Customer Service Executive,74700,2,3,1,2,Yes,97.9,2,No,
EMP01380,28,Male,Engineering,Engineering Specialist,29000,3,2,5,2,Yes,92.3,24,No,
EMP01381,28,Male,Engineering,Engineering Executive,38100,4,2,3,4,No,90,6,No,
EMP01382,47,Male,Sales,Sales Specialist,64800,4,2,5,2,Yes,93,5,No,
EMP01383,49,Female,Operations,Operations Manager,51800,2,3,1,4,Yes,97.7,19,Yes,Relocation
EMP01384,22,Female,Engineering,Engineering Coordinator,85800,0,5,2,3,No,97.4,18,No,
EMP01385,21,Female,Customer Service,Customer Service Specialist,32600,0,1,4,3,No,87.3,20,No,
EMP01386,54,Male,Customer Service,Customer Service Manager,84600,11,3,4,2,Yes,83.1,12,No,
EMP01387,45,Male,Operations,Operations Coordinator,32000,14,3,5,4,No,87,2,No,
EMP01388,26,Male,IT,IT Executive,78000,5,5,4,4,Yes,90.4,19,No,
EMP01389,40,Female,IT,IT Specialist,36700,8,1,2,4,No,96.2,9,No,
EMP01390,24,Female,Sales,Sales Specialist,51000,0,3,5,2,No,94.7,21,No,
EMP01391,44,Female,Finance,Finance Analyst,88200,1,1,2,2,Yes,97.3,17,No,
EMP01392,40,Male,IT,IT Executive,37600,11,5,4,5,Yes,93,7,No,
EMP01393,33,Female,Sales,Sales Specialist,71200,12,5,4,4,No,82.8,16,No,
EMP01394,22,Male,Customer Service,Customer Service Coordinator,69000,0,5,1,5,No,94,7,No,
EMP01395,42,Male,Sales,Sales Specialist,26500,13,1,2,4,No,83.5,24,No,
EMP01396,27,Male,IT,IT Manager,27700,5,3,3,2,Yes,93.8,0,No,
EMP01397,49,Female,IT,IT Coordinator,40200,3,3,4,5,No,95,19,No,
EMP01398,54,Female,Operations,Operations Specialist,52800,2,3,1,2,No,96.6,20,Yes,Work-Life Balance
EMP01399,23,Male,IT,IT Specialist,38000,1,4,5,3,No,84.5,23,No,
EMP01400,60,Male,Engineering,Engineering Coordinator,71800,9,5,4,3,No,96.2,10,No,
EMP01401,47,Female,Engineering,Engineering Executive,40000,12,2,5,5,No,95.1,21,No,
EMP01402,32,Male,Marketing,Marketing Analyst,72600,3,2,3,4,No,96,10,Yes,Manager/Team Issues
EMP01403,25,Male,Finance,Finance Manager,43600,4,5,4,4,No,99.5,4,No,
EMP01404,53,Male,HR,HR Analyst,29300,14,4,5,5,No,86.9,9,No,
EMP01405,58,Female,Customer Service,Customer Service Analyst,41200,11,5,2,5,No,86.7,21,No,
EMP01406,34,Female,Sales,Sales Specialist,86000,10,1,1,2,Yes,95.5,18,No,
EMP01407,58,Male,Finance,Finance Coordinator,73500,13,5,2,2,No,99.2,16,Yes,Career Growth
EMP01408,56,Female,Engineering,Engineering Executive,45300,5,4,1,2,Yes,88.2,7,No,
EMP01409,48,Female,HR,HR Coordinator,34000,3,4,3,4,No,83.8,8,No,
EMP01410,22,Male,Sales,Sales Executive,29400,0,3,1,3,No,86.6,7,No,
EMP01411,34,Male,IT,IT Manager,83800,13,1,5,2,Yes,88.3,4,No,
EMP01412,37,Male,Customer Service,Customer Service Executive,43400,0,2,3,2,No,94.4,24,Yes,Higher Studies
EMP01413,24,Male,IT,IT Specialist,39000,3,1,3,2,Yes,91.7,8,No,
EMP01414,23,Male,HR,HR Coordinator,35100,3,2,3,5,Yes,93.3,20,No,
EMP01415,21,Female,Marketing,Marketing Analyst,88200,1,5,5,4,No,92.6,10,No,
EMP01416,35,Male,Operations,Operations Executive,26800,8,2,3,2,No,85.4,1,No,
EMP01417,54,Female,Sales,Sales Analyst,50100,0,1,3,3,No,84.8,18,No,
EMP01418,56,Female,Finance,Finance Coordinator,85000,5,2,4,5,No,85.7,3,No,
EMP01419,32,Male,HR,HR Specialist,65400,3,3,5,3,No,84.1,10,No,
EMP01420,53,Female,Sales,Sales Executive,49300,1,1,3,4,Yes,88.8,23,No,
EMP01421,23,Female,HR,HR Specialist,68000,3,1,3,2,Yes,83.1,12,No,
EMP01422,41,Female,Marketing,Marketing Analyst,42800,8,1,4,4,No,85.9,9,No,
EMP01423,60,Male,IT,IT Coordinator,79700,14,4,1,5,No,89,1,No,
EMP01424,29,Male,Engineering,Engineering Coordinator,28800,0,2,5,3,No,98.5,1,No,
EMP01425,28,Female,Operations,Operations Specialist,49700,6,1,5,2,No,94.1,12,Yes,Work-Life Balance
EMP01426,51,Male,Finance,Finance Manager,52100,1,4,2,3,No,95.1,11,No,
EMP01427,41,Male,Marketing,Marketing Coordinator,88300,15,5,5,3,Yes,92.1,5,No,
EMP01428,25,Female,Customer Service,Customer Service Coordinator,38100,0,5,5,2,No,93.2,1,No,
EMP01429,41,Female,IT,IT Analyst,75900,14,1,5,5,Yes,84.6,16,No,
EMP01430,24,Male,Operations,Operations Coordinator,28100,4,1,5,5,No,95,23,No,
EMP01431,42,Male,Finance,Finance Analyst,81100,9,4,4,3,No,96.1,13,No,
EMP01432,33,Male,Customer Service,Customer Service Specialist,29300,7,3,2,5,No,82.1,5,No,
EMP01433,25,Male,Sales,Sales Coordinator,68700,0,1,1,2,Yes,90.6,8,No,
EMP01434,55,Male,Operations,Operations Coordinator,62100,11,3,2,2,No,89.2,17,No,
EMP01435,54,Male,Customer Service,Customer Service Analyst,81400,6,1,3,5,No,92.8,15,No,
EMP01436,24,Female,Customer Service,Customer Service Manager,42500,4,2,5,4,No,98.8,4,No,
EMP01437,51,Male,Marketing,Marketing Coordinator,51100,4,3,3,4,No,99.2,7,No,
EMP01438,45,Male,Engineering,Engineering Manager,84700,4,1,2,2,No,94.6,17,No,
EMP01439,21,Male,Customer Service,Customer Service Analyst,36900,1,1,3,2,Yes,91.7,25,No,
EMP01440,40,Female,Marketing,Marketing Executive,63700,1,3,2,2,No,90.1,13,No,
EMP01441,26,Male,Operations,Operations Executive,45600,5,5,2,2,Yes,90.9,14,No,
EMP01442,39,Female,Finance,Finance Executive,36300,6,2,2,4,No,88.6,23,No,
EMP01443,50,Female,Customer Service,Customer Service Specialist,56000,8,2,1,5,Yes,94.1,24,Yes,Higher Studies
EMP01444,24,Male,Finance,Finance Analyst,39400,4,2,4,4,No,85.4,10,Yes,Work-Life Balance
EMP01445,31,Male,HR,HR Analyst,79200,0,1,4,4,Yes,86,0,Yes,Career Growth
EMP01446,33,Female,Finance,Finance Coordinator,67700,1,3,4,4,No,99.4,5,No,
EMP01447,46,Female,Engineering,Engineering Coordinator,37700,3,2,5,3,No,92.1,1,Yes,Better Salary
EMP01448,53,Female,HR,HR Manager,79000,2,3,3,2,Yes,86.9,11,No,
EMP01449,28,Female,Sales,Sales Coordinator,29100,6,3,5,2,No,91.2,3,Yes,Personal Reasons
EMP01450,57,Female,HR,HR Executive,75300,4,4,3,2,No,91.4,4,No,
EMP01451,33,Male,Marketing, Marketing Analyst ,66200,13,4,3,2,Yes,92.2,13,No,
EMP01452,36,Female,Marketing,Marketing Specialist,55900,13,4,1,2,Yes,97,19,No,
EMP01453,36,Male,Finance,Finance Analyst,50100,15,1,2,3,Yes,85.3,17,No,
EMP01454,56,Male,Marketing,Marketing Executive,56300,10,5,4,2,No,90.8,16,No,
EMP01455,29,Male,Customer Service,Customer Service Specialist,58200,1,3,3,5,No,89.7,19,No,
EMP01456,31,Male,Sales,Sales Coordinator,32200,10,4,2,4,No,93.6,0,No,
EMP01457,39,Female,HR,HR Specialist,67700,11,4,1,5,Yes,92.6,19,Yes,Better Salary
EMP01458,41,Male,HR,HR Specialist,71100,15,5,3,3,No,89.1,14,No,
EMP01459,32,Female,IT,IT Executive,63800,9,5,5,5,No,82.9,23,No,
EMP01460,28,Female,Engineering,Engineering Coordinator,57200,5,1,5,3,Yes,84.8,23,No,
EMP01461,23,Male,Operations,Operations Executive,64300,3,5,1,4,Yes,91.7,19,No,
EMP01462,59,Male,Finance,Finance Manager,43600,6,1,5,3,No,94.8,23,No,
EMP01463,23,Male,Marketing,Marketing Specialist,81600,0,3,2,3,Yes,96.4,12,No,
EMP01464,40,Male,Sales,Sales Executive,36300,15,1,3,2,Yes,92.5,16,Yes,Manager/Team Issues
EMP01465,45,Male, sales ,Sales Coordinator,87400,8,1,3,4,Yes,82.7,14,No,
EMP01466,44,Female,IT,IT Manager,70800,9,4,5,2,Yes,93.1,10,No,
EMP01467,36,Female,HR,HR Executive,82700,6,1,1,5,Yes,96.1,7,No,
EMP01468,34,Male,IT,IT Coordinator,75800,12,2,5,5,No,83.4,20,No,
EMP01469,33,Male,Finance,Finance Executive,70700,13,3,1,3,Yes,87,22,No,
EMP01470,37,Male,Customer Service,Customer Service Analyst,74100,3,1,3,4,Yes,83.4,2,No,
EMP01471,54,Female,Marketing,Marketing Executive,54400,7,3,5,4,Yes,87.7,18,No,
EMP01472,56,Male,Operations,Operations Specialist,86000,1,5,5,5,No,89.9,22,No,
EMP01473,34,Female,Customer Service,Customer Service Manager,43100,3,5,3,3,Yes,90.8,24,No,
EMP01474,42,Female,Customer Service,Customer Service Executive,36300,4,3,3,4,No,87.2,11,No,
EMP01475,50,Male,Customer Service,Customer Service Coordinator,79200,13,4,2,3,No,94.1,4,No,
EMP01476,39,Female,Sales,Sales Analyst,34700,4,2,1,5,Yes,97.7,4,No,
EMP01477,23,Female,IT,IT Analyst,33100,1,1,3,2,Yes,82.2,3,No,
EMP01478,32,Male,Customer Service,Customer Service Manager,82800,6,5,3,3,No,83.9,20,No,
EMP01479,28,Male,IT,IT Coordinator,38200,4,4,1,4,No,87.2,13,No,
EMP01480,47,Female,Marketing,Marketing Coordinator,27400,3,1,5,5,No,91,15,No,
EMP01481,31,Female,IT,IT Specialist,43300,4,1,4,4,No,88.5,7,No,
EMP01482,60,Female,Finance,Finance Analyst,46300,14,3,1,2,No,93.6,20,No,
EMP01483,25,Female,Sales,Sales Coordinator,65300,4,3,5,3,Yes,94.6,18,No,
EMP01484,46,Female,Customer Service,Customer Service Analyst,59800,9,4,3,3,No,95.4,5,No,
EMP01485,25,Male,Marketing,Marketing Manager,77000,3,5,4,3,No,87.4,16,Yes,Personal Reasons
EMP01486,30,Female,Sales,Sales Manager,72600,0,3,5,2,No,91.3,25,No,
EMP01487,30,Male,HR,HR Analyst,75100,3,4,4,2,No,96.2,25,No,
EMP01488,41,Female,HR,HR Manager,81000,5,4,4,5,No,91.9,16,No,
EMP01489,50,Female,Customer Service,Customer Service Coordinator,71500,6,5,5,3,Yes,83.1,19,No,
EMP01490,42,Female,Customer Service,Customer Service Analyst,49200,11,1,1,4,No,98.7,11,No,
EMP01491,27,Female,Engineering,Engineering Executive,25900,2,3,2,3,Yes,84.9,16,No,
EMP01492,58,Male,Operations,Operations Manager,88500,7,2,3,2,No,89.3,19,Yes,Higher Studies
EMP01493,47,Female,HR,HR Coordinator,51100,5,4,4,3,No,98.7,4,No,
EMP01494,40,Male,Customer Service,Customer Service Analyst,62200,3,4,4,4,Yes,93,22,No,
EMP01495,40,Female,Operations,Operations Coordinator,65400,10,1,5,4,Yes,97.2,3,No,
EMP01496,60,Female,Engineering,Engineering Manager,85000,12,5,2,4,No,96,24,No,
EMP01497,38,Male,Sales,Sales Executive,75100,2,5,2,2,No,82.7,24,No,
EMP01498,38,Male,Operations,Operations Manager,73300,15,2,2,5,No,84.6,7,No,
EMP01499,54,Male,Customer Service,Customer Service Executive,33800,3,4,2,5,No,86.6,7,No,
EMP01500,46,Male,HR,HR Executive,31300,5,5,4,5,Yes,96.4,6,Yes,Work-Life Balance
EMP01501,60,Male,Sales,Sales Manager,39000,1,4,5,2,Yes,88.8,21,No,
EMP01502,28,Male,IT,IT Specialist,41500,2,3,2,4,No,82,7,No,
EMP01503,60,Female,Marketing,Marketing Executive,35700,3,1,1,4,No,85.3,23,No,
EMP01504,49,Female,HR,HR Coordinator,88000,8,4,4,4,Yes,98.3,12,Yes,Manager/Team Issues
EMP01505,40,Female,Engineering,Engineering Analyst,62800,8,4,5,4,No,99.8,21,No,
EMP01506,57,Female,Sales,Sales Executive,42200,5,3,3,4,Yes,96.3,8,No,
EMP01507,55,Female,Finance,Finance Specialist,86100,9,3,4,4,Yes,82.4,7,No,
EMP01508,40,Male,HR,HR Executive,79900,3,1,4,3,No,87.8,18,No,
EMP01509,47,Male,Marketing,Marketing Executive,45800,7,5,2,5,No,97.3,6,No,
EMP01510,42,Male,Finance,Finance Executive,70100,2,5,1,3,No,92.9,18,No,
EMP01511,22,Male,Sales,Sales Manager,76100,0,5,2,5,No,82,5,Yes,Work-Life Balance
EMP01512,42,Female,Finance,Finance Manager,30200,1,4,1,4,No,87.6,18,No,
EMP01513,40,Male,Sales,Sales Coordinator,34700,10,5,1,4,Yes,86.7,14,No,
EMP01514,60,Male,Marketing,Marketing Executive,46900,0,2,5,3,No,84.4,24,No,
EMP01515,56,Female,Customer Service,Customer Service Analyst,55900,0,3,4,3,Yes,92.6,22,No,
EMP01516,27,Male,Sales,Sales Specialist,72100,0,1,3,3,No,99.7,2,No,
EMP01517,38,Female,Sales,Sales Specialist,80800,12,5,4,5,Yes,97.9,21,No,
EMP01518,38,Male,HR,HR Manager,40100,14,5,4,3,No,87.8,23,No,
EMP01519,42,Female,Operations,Operations Coordinator,49100,11,1,1,2,No,90,22,No,
EMP01520,32,Male,Finance,Finance Specialist,73300,11,1,5,3,No,83.5,7,No,
EMP01521,43,Male,IT,IT Coordinator,62900,2,3,2,3,No,96.1,5,No,
EMP01522,56,Male,IT,IT Manager,44300,14,1,1,2,No,93.1,24,No,
EMP01523,21,Female,Finance,Finance Analyst,81400,0,2,4,2,No,87.5,0,No,
EMP01524,32,Female,Operations,Operations Executive,41600,4,2,5,5,Yes,92.8,17,No,
EMP01525,41,Female,Operations,Operations Manager,48300,0,5,4,3,Yes,88,18,No,
EMP01526,35,Female,IT,IT Manager,59600,11,2,2,5,No,99.9,5,No,
EMP01527,32,Female,HR,HR Analyst,28700,4,4,2,5,Yes,82,6,No,
EMP01528,21,Male,Sales,Sales Specialist,76500,0,5,2,5,Yes,85.9,13,No,
EMP01529,30,Female,Engineering,Engineering Analyst,52800,3,3,5,3,No,95.5,16,No,
EMP01530,42,Female,Sales,Sales Specialist,36700,6,4,5,2,No,85.3,7,No,
EMP01531,43,Male,Operations,Operations Analyst,62700,4,1,1,4,No,83.2,22,No,
EMP01532,54,Male,Marketing,Marketing Executive,30800,14,1,5,2,No,91.1,13,No,
EMP01533,46,Female,Sales,Sales Coordinator,33000,6,1,2,3,Yes,84.1,16,No,
EMP01534,37,Male,Customer Service,Customer Service Manager,27400,15,5,4,4,No,82.7,8,No,
